Game_Map_Large ID:69 4294967295 1(-5.5 0 0 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_cave_map_large 0 Tex_CaveSystem_Large TexMap_CaveSystem_Large_Normal TexMap_CaveSystem_Large_Specular TexMap_CaveSystem_Large_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_CaveSystem_Large_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:83 4294967295 1(-12.674478 -2.1326427 -73.49904 -0.0037778874 1.6747627 -0.02246404 0.9999995 0.9999995 0.9999995 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:84 4294967295 1(-9.719624 -2.2047467 -73.81146 0.05463773 1.6749176 -0.017754236 0.9999995 0.9999995 0.9999995 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:85 4294967295 1(-6.760881 -2.3190036 -74.081215 0.020780137 1.6491479 -0.021170745 0.99999946 0.99999946 0.99999946 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:86 4294967295 1(-3.7867856 -2.3894215 -74.30005 0.026180161 1.63521 -0.015252133 0.9999994 0.9999994 0.9999994 )<MeshBehaviour(Mesh_Rails_Straight_2 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_2_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:87 4294967295 1(-0.86554503 -2.3338187 -74.38869 -0.07022827 1.5623989 0.011403405 0.9999994 0.9999994 0.9999994 )<MeshBehaviour(Mesh_Rails_Straight_4 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_4_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:88 4294967295 1(1.9704332 -2.1997032 -74.16917 -0.025333647 1.431911 0.015940895 0.9999994 0.9999994 0.9999994 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:89 4294967295 1(4.913931 -2.1613455 -73.73359 0.0010223531 1.4161803 0.018062323 0.9999998 0.99999976 0.99999976 )<MeshBehaviour(Mesh_Rails_Straight_7 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_7_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:90 4294967295 1(7.799402 -2.290713 -73.37999 0.0892637 1.4839469 0.02414592 1 0.9999999 0.9999999 )<MeshBehaviour(Mesh_Rails_Straight_3 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_3_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:91 4294967295 1(10.708421 -2.3962173 -73.237564 -0.025333675 1.5647969 0.015936177 1.0000001 1 1 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:92 4294967295 1(13.603537 -2.2950826 -73.34711 -0.048570257 1.6535614 0.012981166 1.0000002 1.0000001 1.0000001 )<MeshBehaviour(Mesh_Rails_Straight_5 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_5_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:93 4294967295 1(16.507238 -2.1883538 -73.49008 -0.025304113 1.5863235 0.014035718 1.0000004 1.0000002 1.0000002 )<MeshBehaviour(Mesh_Rails_Straight_2 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_2_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:94 4294967295 1(19.537766 -2.1825526 -73.46726 -0.021489238 1.5503118 -0.06935213 1.0000005 1.0000004 1.0000004 )<MeshBehaviour(Mesh_Rails_Straight_8 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_8_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:95 4294967295 1(22.478205 -2.1399198 -73.456345 -0.00035052004 1.5826646 -0.06497439 1.0000006 1.0000005 1.0000005 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:96 4294967295 1(25.45621 -2.1948152 -73.48679 0.041082636 1.575548 -0.05420694 1.0000007 1.0000006 1.0000006 )<MeshBehaviour(Mesh_Rails_Straight_4 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_4_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:97 4294967295 1(28.460346 -2.239174 -73.5238 -0.0013057987 1.5847528 -0.042313922 1.0000008 1.0000007 1.0000007 )<MeshBehaviour(Mesh_Rails_Straight_4 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_4_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:98 4294967295 1(31.460482 -2.2391853 -73.56515 -0.00130578 1.5847528 -0.0423139 1.0000015 1.0000014 1.0000014 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:99 4294967295 1(34.43437 -2.3413906 -73.60009 0.059947077 1.5847796 -0.041458454 1.0000015 1.0000014 1.0000014 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:100 4294967295 1(37.436245 -2.4667819 -73.634346 0.027014382 1.5847607 -0.041919127 1.0000015 1.0000014 1.0000014 )<MeshBehaviour(Mesh_Rails_Straight_3 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_3_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:101 4294967295 1(40.43452 -2.3849149 -73.67448 -0.08177769 1.584801 -0.04344027 1.0000015 1.0000014 1.0000014 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:102 4294967295 1(43.377575 -2.1993868 -73.76607 0.035047874 -1.5235755 0.028431496 1 1 1 )<MeshBehaviour(Mesh_Rails_Straight_6 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_6_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:103 4294967295 1(46.363243 -2.1208773 -73.90881 0.021627119 -1.5237584 0.019917756 1.0000018 1.0000018 1.0000018 )<MeshBehaviour(Mesh_Rails_Straight_3 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_3_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:104 4294967295 1(49.338085 -2.1787784 -74.048004 -0.065881826 -1.5236666 0.015794905 1.0000018 1.0000018 1.0000018 )<MeshBehaviour(Mesh_Rails_Straight_8 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_8_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:105 4294967295 1(52.31344 -2.3707762 -74.19444 -0.06637751 -1.5244231 0.017603554 1.0000015 1.0000015 1.0000015 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:106 4294967295 1(55.293354 -2.44614 -74.36343 0.012323974 -1.5045561 0.017041177 1.0000017 1.0000017 1.0000017 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:107 4294967295 1(58.298058 -2.2963927 -74.5457 0.08692066 -1.5217245 0.017631356 1.0000015 1.0000015 1.0000015 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:108 4294967295 1(61.233173 -2.2113295 -74.72529 -0.028630152 -1.4996351 0.016886389 1.0000014 1.0000014 1.0000014 )<MeshBehaviour(Mesh_Rails_Straight_2 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_2_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:109 4294967295 1(64.20492 -2.3021328 -74.903366 -0.028214764 -1.523751 0.01757177 1.0000013 1.0000013 1.0000013 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:110 4294967295 1(67.1999 -2.3867462 -75.04438 -0.028214764 -1.523751 0.01757177 1.0000013 1.0000013 1.0000013 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:111 4294967295 1(70.19676 -2.4003472 -75.15548 0.019688312 -1.5431665 0.018136665 1.0000013 1.0000013 1.0000013 )<MeshBehaviour(Mesh_Rails_Straight_4 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_4_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:112 4294967295 1(66.51762 -2.2852716 -71.98282 -0.03040333 0.017714424 -0.00933704 1.0000013 1.0000013 1.0000013 )<MeshBehaviour(Mesh_Rails_Straight_7 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_7_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:113 4294967295 1(66.57081 -2.1939538 -68.98119 -0.030403193 0.017714396 -0.007688462 1.0000015 1.0000017 1.0000017 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:114 4294967295 1(66.6239 -2.190231 -65.99436 0.030122947 0.017767547 -0.007188472 1.0000014 1.0000017 1.0000017 )<MeshBehaviour(Mesh_Rails_Straight_8 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_8_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:115 4294967295 1(73.16261 -2.2328162 -75.186844 0.09103647 -1.5812674 0.014638984 1.000001 1.000001 1.000001 )<MeshBehaviour(Mesh_Rails_Straight_5 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_5_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:116 4294967295 1(75.99251 -2.1528695 -75.00822 -0.02692088 -1.6759995 0.0036994708 1.000001 1.000001 1.000001 )<MeshBehaviour(Mesh_Rails_Straight_2 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_2_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:117 4294967295 1(78.749405 -2.2191215 -74.53619 -0.019614555 -1.8030101 0.0070794453 1.0000006 1.0000006 1.0000006 )<MeshBehaviour(Mesh_Rails_Straight_3 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_3_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:118 4294967295 1(81.53854 -2.2940364 -74.06391 -0.02692084 -1.6760014 0.0036994726 1.0000006 1.0000006 1.0000006 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:119 4294967295 1(84.49322 -2.3895533 -73.806885 -0.042298432 -1.639977 -0.006974538 1.0000005 1.0000006 1.0000006 )<MeshBehaviour(Mesh_Rails_Straight_6 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_6_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:120 4294967295 1(87.441696 -2.4282155 -73.66248 0.018632362 -1.6016519 -0.008605495 1 1.0000002 1.0000002 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Turn_5 ID:121 4294967295 1(66.50087 -2.3574195 -74.936295 -0.014380707 -1.5785562 0.015601233 0.99999976 0.99999976 0.99999976 )<MeshBehaviour(Mesh_Rails_Turn_5 0 Tex_Rails_Turn_0 TexMap_Rails_Turn_0_Normal TexMap_Rails_Turn_0_Specular TexMap_Rails_Turn_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Turn_5_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Turn_5 ID:122 4294967295 1(87.753685 -2.4272602 -73.64743 -0.009382251 3.1041808 -0.022019068 0.9999993 0.99999934 0.99999934 )<MeshBehaviour(Mesh_Rails_Turn_5 0 Tex_Rails_Turn_0 TexMap_Rails_Turn_0_Normal TexMap_Rails_Turn_0_Specular TexMap_Rails_Turn_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Turn_5_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:123 4294967295 1(90.40876 -2.281119 -73.62042 0.078934304 -1.5715704 -0.0055089705 1.0000005 1.0000006 1.0000006 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:124 4294967295 1(87.837944 -2.358162 -76.66118 0.039510168 -0.021263257 0.015784822 1.0000005 1.0000006 1.0000006 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:125 4294967295 1(87.79724 -2.2027698 -79.5746 0.06656361 0.0498735 0.020558268 1.000001 1.0000011 1.0000011 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:126 4294967295 1(93.33323 -2.130156 -73.7322 0.011489791 -1.4914895 0.013748079 1.0000005 1.0000006 1.0000006 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
